COUNTRY,State,Lat ,Long,COMPONENT,Site Name,Joint Base,Oper Stat,OBJECTID_1,OBJECTID,PERIMETER,AREA,Shape_Leng,Shape_Area
United States,Alabama,31.23099938,-85.65063472,Army Active,Allen Stagefield AL,,Active,26,65,1.64138338,0.17657484,3170.633316,627423.9947
United States,Alabama,31.81573318,-85.6497985,Army Active,Louisville Stagefield AL,,Active,33,73,1.7233805,0.16235675,3357.487241,584096.7527
United States,New Mexico,33.15946367,-106.4256962,Army Active,White Sands Missile Range NM,,Active,66,261,332.1331893,3548.570164,648984.1004,13150788697.0
United States,Virginia,37.0130204,-76.30437605,Army Active,Fort Monroe,,Inactive,114,899,10.20968811,0.87723297,21033.88011,3570032.527
United States,Hawaii,21.38662849,-157.9056413,MC Active,MCB Camp Smith,,Active,161,1237,2.9318851,0.33124636,5098.778436,994400.4296
United States,Hawaii,21.36214627,-157.7182661,MC Active,MC Trng Area Bellows,,Active,162,1238,9.14424433,1.61154585,15896.7775,4836265.588
United States,Illinois,42.09173321,-87.83654504,Navy Active,Glenview,,Active,197,1375,2.07135695,0.05065759,4685.568647,238423.8724
United States,Texas,27.89653046,-98.04343072,Navy Active,ALF Orange,,Active,237,1555,24.10230352,5.29396923,44590.56948,17620483.39
United States,California,38.66284046,-121.4032059,AF Active,McClellan AFB,,Inactive,260,1716,13.20287133,4.50694328,27983.73065,19173735.76
United States,Idaho,42.74023297,-115.5633368,AF Active,Saylor Creek Air Force Range,,Active,262,1722,57.14622739,171.097376,128325.1523,821991690.3
United States,Texas,29.35673184,-100.7829329,AF Active,Laughlin AFB,,Active,286,2449,12.78352045,6.39610569,24159.70065,21883369.47
United States,Colorado,39.7066729,-104.7576762,AF Active,Buckley AFB,,Active,303,2517,13.01986607,5.17886,28139.16482,22690955.39
United States,Florida,30.0454712,-85.55136889,AF Active,Tyndall AFB,,Active,311,2531,118.356301,45.24040184,225397.8182,156898876.5
United States,Mississippi,32.93983586,-88.57914263,AF Active,Columbus Auxiliary Airfield,,Active,325,2574,6.76446487,1.41000299,13312.33725,5199333.123
United States,Texas,31.43217816,-100.4043892,AF Active,Goodfellow AFB,,Active,327,2577,5.71761646,1.68714349,11091.62113,6020376.038
United States,Alaska,61.26564456,-149.6410255,AF Active,Fort Richardson,Joint Base Elmendorf - Richardson,Active,338,2636,78.52652418,93.34278088,261351.6652,1042266328.0
United States,Alaska,64.31753777,-146.6469809,AF Active,Birch Lake Recreation Annex,,Active,341,2669,2.03649307,0.07970144,7458.385675,1094463.863
United States,Kentucky,38.1779889,-85.72379525,AF Guard,Louisville IAP-Standiford FL Site 1,,Active,362,2829,1.52012828,0.11845742,3192.379123,497282.2369
United States,Texas,29.38201603,-98.56453729,AF Active,Kelly AFB,Joint Base San Antonio,Active,421,2952,13.83437218,2.93206231,26046.97785,10036867.25
United States,Arkansas,34.90003625,-92.30680194,Army Guard,NG Camp Joseph T Robinson,,Active,428,3056,37.22093134,51.75645043,74994.50477,199749490.3
United States,Nebraska,41.08006822,-96.33636201,Army Guard,NG Camp Ashland,,Active,478,3547,7.23770611,1.63072717,15787.78185,7440105.561
United States,Alaska,60.79553303,-161.7674653,Army Guard,NG Bethel ARM FMS,,Inactive,480,3556,0.32327446,0.00577393,1060.33527,62594.31471
United States,West Virginia,39.45479716,-79.66925063,Army Guard,NG Volkstone,,Active,582,4970,5.72896578,0.78777573,12345.26197,3426805.983
