LATITUDE,LONGITUDE,NAME,CITY,STATE,COUNTY,COUNTRY
36.3361588500001,-119.645667298,CENTRAL VALLEY GENERAL HOSPITAL,HANFORD,CA,KINGS,USA
34.1549388720001,-118.815736391,LOS ROBLES HOSPITAL & MEDICAL CENTER - EAST CAMPUS,WESTLAKE VILAGE,CA,VENTURA,USA
34.023647302,-118.184164805,EAST LOS ANGELES DOCTORS HOSPITAL,LOS ANGELES,CA,LOS ANGELES,USA
34.0963913570001,-118.325234871,SOUTHERN CALIFORNIA HOSPITAL AT HOLLYWOOD,HOLLYWOOD,CA,LOS ANGELES,USA
34.063038932,-117.967437788,KINDRED HOSPITAL BALDWIN PARK,BALDWIN PARK,CA,LOS ANGELES,USA
33.8597066200001,-118.148402965,LAKEWOOD REGIONAL MEDICAL CENTER,LAKEWOOD,CA,LOS ANGELES,USA
34.1487586590001,-117.992667657,MONROVIA MEMORIAL HOSPITAL,MONROVIA,CA,LOS ANGELES,USA
34.0494660590001,-118.138262231,MONTEREY PARK HOSPITAL,MONTEREY PARK,CA,LOS ANGELES,USA
33.823914464,-118.356096947,STAR VIEW ADOLESCENT - P H F,TORRANCE,CA,LOS ANGELES,USA
33.8580833070001,-117.553858035,CORONA REGIONAL MEDICAL CENTER-MAGNOLIA,CORONA,CA,RIVERSIDE,USA
41.4800562550001,-120.545743987,MODOC MEDICAL CENTER,ALTURAS,CA,MODOC,USA
36.659030456,-121.645983804,SALINAS VALLEY MEMORIAL HOSPITAL,SALINAS,CA,MONTEREY,USA
27.778510168,-97.396208313,CORPUS CHRISTI SPECIALTY HOSPITAL,CORPUS CHRISTI,TX,NUECES,USA
33.7827271730001,-117.833891865,HEALTHBRIDGE CHILDREN'S HOSPITAL-ORANGE,ORANGE,CA,ORANGE,USA
33.7474607400001,-117.831055631,HEALTHSOUTH TUSTIN REHABILITATION HOSPITAL,TUSTIN,CA,ORANGE,USA
33.934495886,-117.893948792,KINDRED HOSPITAL BREA,BREA,CA,ORANGE,USA
33.7635332090001,-117.995255963,KINDRED HOSPITAL WESTMINSTER,WESTMINSTER,CA,ORANGE,USA
36.320843946,-119.348234528,KAWEAH DELTA MENTAL HEALTH HOSPITAL D/P APH,VISALIA,CA,TULARE,USA
30.845275348,-82.005057392,CHARLTON MEMORIAL HOSPITAL,FOLKSTON,GA,CHARLTON,USA
